Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
5,118 921 355,United States,Belgium,
6,56 576 433,United States,Belgium,
7,60 614 015,United States,Belgium,
8,413 132,Netherlands,Belgium,
9,99 572 035,United States,Belgium,
10,64 764 259,United States,Belgium,
11,6 386 123,Luxembourg,Belgium,
12,276 875,Belgium,Belgium,
13,31 156 540,United States,Belgium,
14,47 854 006,United States,Belgium,
15,3 103 788,Ireland,Belgium,
16,211 027,Belgium,Belgium,
17,23 049 255,Netherlands,Belgium,
18,174 960,Netherlands,Belgium,
19,16 128 136,United States,Belgium,
20,32 886 501,United States,Belgium,
21,23 056 401,United States,Belgium,
22,22 975 273,United States,Belgium,
23,190 276,Belgium,Belgium,
24,200 995,United States,Belgium,
25,182 241,Netherlands,Belgium,
26,22 403 678,United States,Belgium,
27,154 409,Netherlands,Belgium,
28,940 284,United States,Belgium,
29,18 620 670,United States,Belgium,
30,19 946 361,United States,Belgium,
31,16 539 221,United States,Belgium,
32,48 174 081,Russian Federation,Belgium,
33,208 773,United States,Belgium,
34,119 413,Belgium,Belgium,
35,10 203 982,Netherlands,Belgium,
36,17 475 782,United States,Belgium,
37,26 567 811,United States,Belgium,
38,383 131,Netherlands,Belgium,
39,18 514 058,United States,Belgium,
40,4 842 897,United States,Belgium,
41,104 913,United States,Belgium,
42,13 209 144,United States,Belgium,
43,27 294 918,United States,Belgium,
44,18 173 611,United States,Belgium,
45,48 820 414,United States,Belgium,
46,107 412,United States,Belgium,
47,14 858 061,Netherlands,Belgium,
48,24 736 274,United States,Belgium,
49,113 326,Netherlands,Belgium,
50,161 999,United States,Belgium,
1,N/A,United States,Belize,
2,506 457 282,United States,Belize,
3,515 007 350,United States,Belize,
4,99 572 035,United States,Belize,
5,270 071 255,Ireland,Belize,
6,48 820 414,United States,Belize,
7,1 014 945,United States,Belize,
8,25 646 796,Netherlands,Belize,
9,118 921 355,United States,Belize,
10,220 211,United States,Belize,
11,163 932,United States,Belize,
12,56 576 433,United States,Belize,
13,18 442,United States,Belize,
14,1 792 876,United States,Belize,
15,5 055 853,United States,Belize,
16,940 284,United States,Belize,
17,1 334,United States,Belize,
18,17 678 892,United States,Belize,
19,8 558 796,United Kingdom,Belize,
20,22 403 678,United States,Belize,
21,N/A,United States,Belize,
22,2 019,United States,Belize,
23,8 592 595,United States,Belize,
24,23 049 255,Netherlands,Belize,
25,1 022,United States,Belize,
26,20 898 095,United States,Belize,
27,3 962,United States,Belize,
28,440 623,United States,Belize,
29,6 445 524,United Kingdom,Belize,
30,8 339 803,United States,Belize,
31,47 854 006,United States,Belize,
32,N/A,United States,Belize,
33,16 128 136,United States,Belize,
34,60 614 015,United States,Belize,
35,14 858 061,Netherlands,Belize,
36,2 436 961,United States,Belize,
37,18 514 058,United States,Belize,
38,17 475 782,United States,Belize,
39,32 886 501,United States,Belize,
40,3 076 664,United States,Belize,
41,253 491,United States,Belize,
42,495 095,United States,Belize,
43,4 317 058,United States,Belize,
44,313 727,United States,Belize,
45,1 553,United States,Belize,
46,24 736 274,United States,Belize,
47,2 789,United States,Belize,
48,2 789 508,United States,Belize,
49,26 567 811,United States,Belize,
50,11 707 659,United Kingdom,Belize,
1,515 007 350,United States,Benin,
2,116 310,United States,Benin,
3,506 457 282,United States,Benin,
4,270 071 255,Ireland,Benin,
5,99 572 035,United States,Benin,
6,25 171 130,United States,Benin,
7,1 060 417,United States,Benin,
8,118 921 355,United States,Benin,
9,56 576 433,United States,Benin,
10,22 403 678,United States,Benin,
11,25 646 796,Netherlands,Benin,
12,89 538,Germany,Benin,
13,8 592 595,United States,Benin,
14,11 707 659,United Kingdom,Benin,
15,1 507 254,United States,Benin,
16,3 850 265,United States,Benin,
17,20 898 095,United States,Benin,
18,21 528 030,United States,Benin,
19,328 177,United States,Benin,
20,614 898,France,Benin,
21,4 317 058,United States,Benin,
22,10 967,France,Benin,
23,653 024,Canada,Benin,
24,26 567 811,United States,Benin,
25,12 902,United States,Benin,
26,664 150,France,Benin,
27,874 596,United States,Benin,
28,31 156 540,United States,Benin,
29,1 792 876,United States,Benin,
30,416 296,United States,Benin,
31,7 340 442,United States,Benin,
32,24 736 274,United States,Benin,
33,16 128 136,United States,Benin,
34,14 858 061,Netherlands,Benin,
35,8 558 796,United Kingdom,Benin,
36,7 851,France,Benin,
37,3 125 321,United States,Benin,
38,380 262,United States,Benin,
39,2 047 420,France,Benin,
40,101 832,United States,Benin,
41,307 666,United States,Benin,
42,914 814,United Kingdom,Benin,
43,151 086,France,Benin,
44,1 695 132,United States,Benin,
45,13 496 829,United States,Benin,
46,4 814 923,Spain,Benin,
47,47 854 006,United States,Benin,
48,6 445 524,United Kingdom,Benin,
49,5 421,United States,Benin,
50,64 764 259,United States,Benin,
1,515 007 350,United States,Bermuda,
2,506 457 282,United States,Bermuda,
3,270 071 255,Ireland,Bermuda,
4,10 042,United States,Bermuda,
5,48 820 414,United States,Bermuda,
6,118 921 355,United States,Bermuda,
7,163 932,United States,Bermuda,
8,60 614 015,United States,Bermuda,
9,13 911,United States,Bermuda,
10,56 576 433,United States,Bermuda,
11,4 486,Hong Kong,Bermuda,
12,7 280,United States,Bermuda,
13,2 789 508,United States,Bermuda,
14,1 014 945,United States,Bermuda,
15,19 946 361,United States,Bermuda,
16,220 211,United States,Bermuda,
17,18 442,United States,Bermuda,
18,18 620 670,United States,Bermuda,
19,940 284,United States,Bermuda,
20,3 886,United States,Bermuda,
21,99 572 035,United States,Bermuda,
22,4 762,United States,Bermuda,
23,32 886 501,United States,Bermuda,
24,22 403 678,United States,Bermuda,
25,64 764 259,United States,Bermuda,
26,9 240 299,United Kingdom,Bermuda,
27,25 646 796,Netherlands,Bermuda,
28,31 156 540,United States,Bermuda,
29,362 092,United States,Bermuda,
30,2 436 961,United States,Bermuda,
31,4 300,Canada,Bermuda,
32,314 733,United States,Bermuda,
33,6 386 123,Luxembourg,Bermuda,
34,24 250,United States,Bermuda,
35,3 962,United States,Bermuda,
36,9 282 040,United States,Bermuda,
37,22 975 273,United States,Bermuda,
38,47 854 006,United States,Bermuda,
39,8 122 199,United States,Bermuda,
40,313 727,United States,Bermuda,
41,2 896 499,United States,Bermuda,
42,16 539 221,United States,Bermuda,
43,512 777,United States,Bermuda,
44,271 207,Netherlands,Bermuda,
45,17 678 892,United States,Bermuda,
46,403 873,United States,Bermuda,
47,13 209 144,United States,Bermuda,
48,383 686,United Kingdom,Bermuda,
49,24 736 274,United States,Bermuda,
50,23 049 255,Netherlands,Bermuda,
1,54 811,United States,Bhutan,
2,515 007 350,United States,Bhutan,
3,506 457 282,United States,Bhutan,
4,270 071 255,Ireland,Bhutan,
5,99 572 035,United States,Bhutan,
6,8 592 595,United States,Bhutan,
7,118 921 355,United States,Bhutan,
8,6 424,United States,Bhutan,
9,5 861,Bhutan,Bhutan,
10,4 641,Bhutan,Bhutan,
11,25 646 796,Netherlands,Bhutan,
12,3 836,Bhutan,Bhutan,
13,16 128 136,United States,Bhutan,
14,1 902,NA,Bhutan,
15,2 604,Bhutan,Bhutan,
16,3 850 265,United States,Bhutan,
17,3 084,Bhutan,Bhutan,
18,2 902,United States,Bhutan,
19,1 596,Bhutan,Bhutan,
20,10 458 028,United States,Bhutan,
21,2 523,Bhutan,Bhutan,
22,2 182,Bhutan,Bhutan,
23,1 014 945,United States,Bhutan,
24,9 282 040,United States,Bhutan,
25,13 120 224,United States,Bhutan,
26,1 969,Singapore,Bhutan,
27,20 898 095,United States,Bhutan,
28,N/A,Bhutan,Bhutan,
29,N/A,NA,Bhutan,
30,914 814,United Kingdom,Bhutan,
31,2 242,Bhutan,Bhutan,
32,8 558 796,United Kingdom,Bhutan,
33,1 392,Bhutan,Bhutan,
34,1 682,Bhutan,Bhutan,
35,11 707 659,United Kingdom,Bhutan,
36,22 403 678,United States,Bhutan,
37,66 935 532,United States,Bhutan,
38,4 317 058,United States,Bhutan,
39,253 491,United States,Bhutan,
40,4 814 923,Spain,Bhutan,
41,2 163,Bhutan,Bhutan,
42,56 576 433,United States,Bhutan,
43,14 858 061,Netherlands,Bhutan,
44,26 567 811,United States,Bhutan,
45,163 932,United States,Bhutan,
46,3 076 664,United States,Bhutan,
47,22 430 345,United States,Bhutan,
48,24 736 274,United States,Bhutan,
49,1 682,Bhutan,Bhutan,
50,4 380 941,United States,Bhutan,
1,515 007 350,United States,Bolivia,
2,506 457 282,United States,Bolivia,
3,270 071 255,Ireland,Bolivia,
4,177 745,United States,Bolivia,
5,92 839,NA,Bolivia,
6,56 576 433,United States,Bolivia,
7,20 898 095,United States,Bolivia,
8,118 921 355,United States,Bolivia,
9,99 572 035,United States,Bolivia,
10,1 792 876,United States,Bolivia,
11,2 106 049,United States,Bolivia,
12,22 403 678,United States,Bolivia,
13,6 001,United States,Bolivia,
14,7 121 374,United States,Bolivia,
15,24 736 274,United States,Bolivia,
16,37 871,United States,Bolivia,
17,6 883 860,United States,Bolivia,
18,25 646 796,Netherlands,Bolivia,
19,21 528 030,United States,Bolivia,
20,14 858 061,Netherlands,Bolivia,
21,18 266 216,United States,Bolivia,
22,2 393,United States,Bolivia,
23,18 644 822,United States,Bolivia,
24,19 045,United States,Bolivia,
25,4 317 058,United States,Bolivia,
26,2 669 935,United States,Bolivia,
27,24 114,United States,Bolivia,
28,8 558 796,United Kingdom,Bolivia,
29,1 743 239,United States,Bolivia,
30,3 942 687,United States,Bolivia,
31,6 445 524,United Kingdom,Bolivia,
32,11 707 659,United Kingdom,Bolivia,
33,21 283,United States,Bolivia,
34,29 635,United States,Bolivia,
35,6 214 766,United States,Bolivia,
36,2 789 508,United States,Bolivia,
37,8 592 595,United States,Bolivia,
38,7 818 945,United States,Bolivia,
39,14 492 889,United States,Bolivia,
40,26 567 811,United States,Bolivia,
41,13 550,United States,Bolivia,
42,863 625,United States,Bolivia,
43,70 269,France,Bolivia,
44,16 128 136,United States,Bolivia,
45,163 932,United States,Bolivia,
46,17 678 892,United States,Bolivia,
47,3 713 215,United Kingdom,Bolivia,
48,1 014 945,United States,Bolivia,
49,3 589 441,United States,Bolivia,
50,45 975,NA,Bolivia,
1,543 691,United States,Bosnia and Herzegovina,
2,506 457 282,United States,Bosnia and Herzegovina,
3,270 071 255,Ireland,Bosnia and Herzegovina,
4,515 007 350,United States,Bosnia and Herzegovina,
5,121 728,France,Bosnia and Herzegovina,
6,123 325,United States,Bosnia and Herzegovina,
7,118 921 355,United States,Bosnia and Herzegovina,
8,99 572 035,United States,Bosnia and Herzegovina,
9,47 854 006,United States,Bosnia and Herzegovina,
10,79 655,United States,Bosnia and Herzegovina,
11,149 380,Czech Republic,Bosnia and Herzegovina,
12,56 576 433,United States,Bosnia and Herzegovina,
13,372 104,United States,Bosnia and Herzegovina,
14,3 677,United States,Bosnia and Herzegovina,
15,39 552,Germany,Bosnia and Herzegovina,
16,1 014 945,United States,Bosnia and Herzegovina,
17,526 154,United States,Bosnia and Herzegovina,
18,17 678 892,United States,Bosnia and Herzegovina,
19,25 646 796,Netherlands,Bosnia and Herzegovina,
20,8 339 803,United States,Bosnia and Herzegovina,
21,25 336,"Moldova, Republic of",Bosnia and Herzegovina,
22,353 716,Poland,Bosnia and Herzegovina,
23,16 539 221,United States,Bosnia and Herzegovina,
24,23 049 255,Netherlands,Bosnia and Herzegovina,
25,2 789 508,United States,Bosnia and Herzegovina,
26,60 614 015,United States,Bosnia and Herzegovina,
27,39 500,Bosnia and Herzegovina,Bosnia and Herzegovina,
28,2 436 961,United States,Bosnia and Herzegovina,
29,250 620,United States,Bosnia and Herzegovina,
30,64 764 259,United States,Bosnia and Herzegovina,
31,18 266 216,United States,Bosnia and Herzegovina,
32,8 558 796,United Kingdom,Bosnia and Herzegovina,
33,180 534,United States,Bosnia and Herzegovina,
34,3 962,United States,Bosnia and Herzegovina,
35,10 203 982,Netherlands,Bosnia and Herzegovina,
36,6 386 123,Luxembourg,Bosnia and Herzegovina,
37,62 670,United States,Bosnia and Herzegovina,
38,292 421,United States,Bosnia and Herzegovina,
39,247 731,Croatia,Bosnia and Herzegovina,
40,15 587,Bosnia and Herzegovina,Bosnia and Herzegovina,
41,3 076 664,United States,Bosnia and Herzegovina,
42,21 581,United States,Bosnia and Herzegovina,
43,120 045,Croatia,Bosnia and Herzegovina,
44,24 736 274,United States,Bosnia and Herzegovina,
45,14 492 889,United States,Bosnia and Herzegovina,
46,163 932,United States,Bosnia and Herzegovina,
47,7 404 776,Ireland,Bosnia and Herzegovina,
48,97 280,Serbia,Bosnia and Herzegovina,
49,14 858 061,Netherlands,Bosnia and Herzegovina,
50,210 281,Serbia,Bosnia and Herzegovina,
1,292 632,United States,Botswana,
2,506 457 282,United States,Botswana,
3,515 007 350,United States,Botswana,
4,270 071 255,Ireland,Botswana,
5,99 572 035,United States,Botswana,
6,25 646 796,Netherlands,Botswana,
7,22 327,Botswana,Botswana,
8,118 921 355,United States,Botswana,
9,8 592 595,United States,Botswana,
10,22 403 678,United States,Botswana,
11,653 024,Canada,Botswana,
12,16 128 136,United States,Botswana,
13,47 854 006,United States,Botswana,
14,14 416,United States,Botswana,
15,3 850 265,United States,Botswana,
16,20 898 095,United States,Botswana,
17,31 156 540,United States,Botswana,
18,13 733,South Africa,Botswana,
19,8 339 803,United States,Botswana,
20,8 558 796,United Kingdom,Botswana,
21,5 037 812,United States,Botswana,
22,14 858 061,Netherlands,Botswana,
23,56 576 433,United States,Botswana,
24,4 317 058,United States,Botswana,
25,26 567 811,United States,Botswana,
26,23 049 255,Netherlands,Botswana,
27,5 055 853,United States,Botswana,
28,1 952 572,United States,Botswana,
29,4 814 923,Spain,Botswana,
30,6 445 524,United Kingdom,Botswana,
31,2 651 434,United States,Botswana,
32,64 764 259,United States,Botswana,
33,17 678 892,United States,Botswana,
34,11 707 659,United Kingdom,Botswana,
35,1 695 132,United States,Botswana,
36,22 430 345,United States,Botswana,
37,914 814,United Kingdom,Botswana,
38,14 492 889,United States,Botswana,
39,48 820 414,United States,Botswana,
40,19 946 361,United States,Botswana,
41,18 266 216,United States,Botswana,
42,3 076 664,United States,Botswana,
43,7 230,United States,Botswana,
44,6 883 860,United States,Botswana,
45,24 736 274,United States,Botswana,
46,18 620 670,United States,Botswana,
47,171 737,South Africa,Botswana,
48,7 340 442,United States,Botswana,
49,100 846,Japan,Botswana,
50,6 369 476,United States,Botswana,
1,24 943 683,United States,Brazil,
2,506 457 282,United States,Brazil,
3,515 007 350,United States,Brazil,
4,270 071 255,Ireland,Brazil,
5,6 016 069,Brazil,Brazil,
6,5 702 894,Brazil,Brazil,
7,666 610,Italy,Brazil,
8,56 576 433,United States,Brazil,
9,3 254 703,Argentina,Brazil,
10,99 572 035,United States,Brazil,
11,3 382 606,United States,Brazil,
12,118 921 355,United States,Brazil,
13,21 528 030,United States,Brazil,
14,32 886 501,United States,Brazil,
15,1 194 304,United States,Brazil,
16,47 854 006,United States,Brazil,
17,22 403 678,United States,Brazil,
18,14 858 061,Netherlands,Brazil,
19,47 614,United States,Brazil,
20,180 204,United States,Brazil,
21,64 764 259,United States,Brazil,
22,18 266 216,United States,Brazil,
23,900 459,Brazil,Brazil,
24,1 792 876,United States,Brazil,
25,16 128 136,United States,Brazil,
26,87 904,Netherlands,Brazil,
27,24 736 274,United States,Brazil,
28,1 178 137,Brazil,Brazil,
29,763 264,United States,Brazil,
30,8 558 796,United Kingdom,Brazil,
31,837 536,Brazil,Brazil,
32,203 201,United States,Brazil,
33,25 646 796,Netherlands,Brazil,
34,7 121 374,United States,Brazil,
35,108 659,Brazil,Brazil,
36,882 120,Brazil,Brazil,
37,26 567 811,United States,Brazil,
38,789 716,Brazil,Brazil,
39,319 815,Brazil,Brazil,
40,17 475 782,United States,Brazil,
41,31 156 540,United States,Brazil,
42,60 614 015,United States,Brazil,
43,471 486,Brazil,Brazil,
